chromo	col1	col2	avg_dep	n_snps
15	12650000	12700000	64.34468937875752	499
15	12700000	12750000	64.48861283643892	483
15	12750000	12800000	63.48632218844985	329
15	12800000	12850000	68.05483028720627	383
15	12850000	12900000	64.64804469273743	179
15	12900000	12950000	70.25862068965517	232
15	12950000	13000000	68.48122065727699	426
15	13000000	13050000	66.36472945891784	499
15	13050000	13100000	61.00429184549356	466
15	13100000	13150000	62.76781002638523	379
15	13150000	13200000	64.94117647058823	442
15	13200000	13250000	63.908315565031984	469
15	13250000	13300000	64.62	500
15	13300000	13350000	62.278215223097114	381
15	13350000	13400000	63.37081339712919	418
15	13400000	13450000	58.83127572016461	486
15	13450000	13500000	62.167755991285404	459
15	13500000	13550000	65.14467005076142	394
15	13550000	13600000	65.7914798206278	446
15	13600000	13650000	66.95370370370371	432
15	13650000	13700000	61.31460674157304	534
15	13700000	13750000	59.08519269776876	493
15	13750000	13800000	68.3743169398907	366
15	13800000	13850000	72.34078212290503	358
15	13850000	13900000	70.35356200527704	379
15	13900000	13950000	70.80571428571429	350
15	13950000	14000000	69.70621468926554	354
15	14000000	14050000	69.88449848024317	329
15	14050000	14100000	71.82272727272728	220
15	14100000	14150000	72.8386075949367	316
15	14150000	14200000	65.9364705882353	425
15	14200000	14250000	70.01732673267327	404
15	14250000	14300000	66.96325459317585	381
15	14300000	14350000	60.984662576687114	326
15	14350000	14400000	63.93961352657005	414
15	14400000	14450000	62.40343347639485	466
15	14450000	14500000	65.11042944785277	489
15	14500000	14550000	63.359550561797754	356
15	14550000	14600000	56.15415019762846	253
15	14600000	14650000	58.359173126614984	387
15	14650000	14700000	62.633440514469456	311
15	14700000	14750000	57.11594202898551	414
15	14750000	14800000	62.11330049261084	406
15	14800000	14850000	62.542857142857144	385
15	14850000	14900000	62.22573363431151	443
15	14900000	14950000	62.73972602739726	365
15	14950000	15000000	65.20476190476191	420
15	15000000	15050000	63.049281314168375	487
15	15050000	15100000	64.51709401709402	468
15	15100000	15150000	63.40725806451613	496
15	15150000	15200000	61.54959785522788	373
15	15200000	15250000	60.81930693069307	404
15	15250000	15300000	56.27317073170732	410
15	15300000	15350000	63.086092715231786	453
15	15350000	15400000	56.384433962264154	424
15	15400000	15450000	60.87366167023555	467
15	15450000	15500000	56.2562358276644	441
15	15500000	15550000	58.028622540250446	559
15	15550000	15600000	61.039603960396036	606
15	15600000	15650000	59.63983903420523	497
15	15650000	15700000	58.988461538461536	520
15	15700000	15750000	55.512670565302145	513
15	15750000	15800000	62.0699481865285	386
15	15800000	15850000	57.57752808988764	445
15	15850000	15900000	53.55288461538461	416
15	15900000	15950000	61.642105263157895	285
15	15950000	16000000	59.51269035532995	394
15	16000000	16050000	58.08247422680412	388
15	16050000	16100000	56.736342042755346	421
15	16100000	16150000	52.87788778877888	303
15	16150000	16200000	59.873456790123456	324
15	16200000	16250000	57.596858638743456	191
15	16250000	16300000	54.14351851851852	432
15	16300000	16350000	58.801435406698566	418
15	16350000	16400000	56.4641975308642	405
15	16400000	16450000	50.351851851851855	378
15	16450000	16500000	54.31858407079646	452
15	16500000	16550000	54.686602870813395	418
15	16550000	16600000	51.678100263852244	379
15	16600000	16650000	53.00292397660819	342
15	16650000	16700000	49.71465968586387	382
15	16700000	16750000	53	427
15	16750000	16800000	48.942129629629626	432
15	16800000	16850000	46.07821229050279	358
15	16850000	16900000	42.96103896103896	231
15	16900000	16950000	49.4766081871345	342
15	16950000	17000000	51.77900552486188	362
15	17000000	17050000	49.9331550802139	374
15	17050000	17100000	55.91651865008881	563
15	17100000	17150000	54.73170731707317	533
15	17150000	17200000	60.75936883629191	507
15	17200000	17250000	58.122844827586206	464
15	17250000	17300000	47.71617161716171	303
15	17300000	17350000	49.94615384615385	130
15	17350000	17400000	50.76754385964912	228
15	17400000	17450000	48.483582089552236	335
15	17450000	17500000	58.859078590785906	369
15	17500000	17550000	53.76513317191284	413
15	17550000	17600000	53.20412844036697	436
15	17600000	17650000	51.56234096692112	393
15	17650000	17700000	53.96951219512195	328
15	17700000	17750000	49.996309963099634	271
15	17750000	17800000	52.98271604938272	405
15	17800000	17850000	48.761565836298935	281
15	17850000	17900000	57.04326923076923	416
15	17900000	17950000	58.603911980440095	409
15	17950000	18000000	51.808673469387756	392
15	18000000	18050000	55.17350157728707	317
15	18050000	18100000	51.61702127659574	423
15	18100000	18150000	54.563291139240505	474
15	18150000	18200000	55.25	324
15	18200000	18250000	56.03358208955224	268
15	18250000	18300000	56.72552783109405	521
15	18300000	18350000	57.66470588235294	510
15	18350000	18400000	58.94613583138173	427
15	18400000	18450000	61.888297872340424	376
15	18450000	18500000	61.89329268292683	328
15	18500000	18550000	63.76675603217158	373
15	18550000	18600000	64.63673469387756	245
15	18600000	18650000	72.41908713692946	241
15	18650000	18700000	69.04858299595142	247
15	18700000	18750000	69.88842975206612	242
15	18750000	18800000	68.5551948051948	308
15	18800000	18850000	70.37234042553192	94
15	18850000	18900000	71.66666666666667	18
15	18900000	18950000	76.71428571428571	14
15	18950000	19000000	68.83333333333333	24
15	19000000	19050000	70.18181818181819	11
15	19050000	19100000	75.93333333333334	15
15	19100000	19150000	69	20
15	19150000	19200000	72.27272727272727	11
15	19200000	19250000	77.6	15
15	19250000	19300000	71.84615384615384	13
15	19300000	19350000	71.41176470588235	17
15	19350000	19400000	86.26666666666667	15
15	19400000	19450000	52.46099290780142	141
15	19450000	19500000	57.68571428571428	105
15	19500000	19550000	68.5377358490566	106
15	19550000	19600000	61.285714285714285	42
15	19600000	19650000	73.54838709677419	31
15	19650000	19700000	75.85	40
15	19700000	19750000	78.66666666666667	33
15	19750000	19800000	73.26666666666667	60
15	19800000	19850000	75.859375	64
15	19850000	19900000	78	22
15	19900000	19950000	74.33333333333333	18
15	19950000	20000000	56.2	5
15	20000000	20050000	50.38805970149254	201
15	20050000	20100000	45.26160337552743	237
15	20100000	20150000	44.59154929577465	71
15	20150000	20200000	44.71830985915493	71
15	20200000	20250000	45.81578947368421	38
15	20250000	20300000	39.85294117647059	34
15	20300000	20350000	44.713656387665196	227
15	20350000	20400000	50.95	20
15	20400000	20450000	48.025	40
15	20450000	20500000	45.62048192771084	166
15	20500000	20550000	50.13380281690141	142
15	20550000	20600000	45.295597484276726	159
15	20600000	20650000	46.262773722627735	137
15	20650000	20700000	46.392857142857146	140
15	20700000	20750000	40.64	25
15	20750000	20800000	45.52	25
15	20800000	20850000	43.09836065573771	61
15	20850000	20900000	44.5	26
15	20900000	20950000	48.26	150
15	20950000	21000000	41.30612244897959	98
15	21000000	21050000	42.83606557377049	61
15	21050000	21100000	45.672413793103445	58
15	21100000	21150000	38.68	50
15	21150000	21200000	39.906976744186046	43
15	21200000	21250000	45.31578947368421	38
15	21250000	21300000	40.1875	16
15	21300000	21350000	44.82608695652174	23
15	21350000	21400000	38.46534653465346	101
15	NA	NA	41.214285714285715	14
16	0	50000	45.01219512195122	82
16	50000	100000	39.5	2
16	100000	150000	48	8
16	150000	200000	36	1
16	200000	250000	39.9	10
16	250000	300000	39.285714285714285	7
16	300000	350000	36.875	16
16	350000	400000	45.42	200
16	400000	450000	48.20909090909091	110
16	450000	500000	46.244897959183675	49
16	500000	550000	42.41025641025641	39
16	550000	600000	44.108108108108105	37
16	600000	650000	42.44736842105263	38
16	650000	700000	46.77777777777778	117
16	700000	750000	43.17977528089887	89
16	750000	800000	43.17910447761194	67
16	800000	850000	38.557377049180324	61
16	850000	900000	43.94117647058823	34
16	900000	950000	34.583333333333336	12
16	950000	1000000	42.52307692307692	65
16	1000000	1050000	41.73076923076923	52
16	1050000	1100000	52.81707317073171	82
16	1100000	1150000	64.16666666666667	84
16	1150000	1200000	56.845	200
16	1200000	1250000	52.120879120879124	273
16	1250000	1300000	52.5730659025788	349
16	1300000	1350000	52.18941504178273	359
16	1350000	1400000	45.81171548117155	239
16	1400000	1450000	45.88592233009709	412
16	1450000	1500000	49	400
16	1500000	1550000	46.87397260273973	365
16	1550000	1600000	47.35094339622641	265
16	1600000	1650000	43.13855421686747	166
16	1650000	1700000	45.062780269058294	223
16	1700000	1750000	46.058282208588956	326
16	1750000	1800000	52.17355371900826	363
16	1800000	1850000	44.61417322834646	127
16	1850000	1900000	47.30769230769231	273
16	1900000	1950000	48.32601880877743	319
16	1950000	2000000	51.65610859728507	442
16	2000000	2050000	51.50700280112045	357
16	2050000	2100000	48.3816091954023	435
16	2100000	2150000	54.68731563421829	339
16	2150000	2200000	51.72924187725632	554
16	2200000	2250000	49.495219885277244	523
16	2250000	2300000	48.263959390862944	394
16	2300000	2350000	51.818363273453095	501
16	2350000	2400000	50.81855670103093	485
16	2400000	2450000	49.6581532416503	509
16	2450000	2500000	51.85390946502058	486
16	2500000	2550000	51.646884272997035	337
16	2550000	2600000	49.12468827930174	401
16	2600000	2650000	55.053003533568905	566
16	2650000	2700000	58.88805970149254	536
16	2700000	2750000	53.66008771929825	456
16	2750000	2800000	51.734417344173444	369
16	2800000	2850000	53.37924528301887	530
16	2850000	2900000	53.61328125	512
16	2900000	2950000	53.97389558232932	498
16	2950000	3000000	55.7049504950495	505
16	3000000	3050000	50.29943502824859	531
16	3050000	3100000	52.99738903394256	383
16	3100000	3150000	52.03225806451613	372
16	3150000	3200000	49.978552278820374	373
16	3200000	3250000	51.58351893095768	449
16	3250000	3300000	63.475935828877006	187
16	3300000	3350000	52.258947368421055	475
16	3350000	3400000	53.78695652173913	460
16	3400000	3450000	52.993288590604024	447
16	3450000	3500000	52	498
16	3500000	3550000	54.07722772277228	505
16	3550000	3600000	52.54761904761905	504
16	3600000	3650000	54.275938189845476	453
16	3650000	3700000	59.85777777777778	450
16	3700000	3750000	53.41329479768786	692
16	3750000	3800000	54.347583643122675	538
16	3800000	3850000	59.248161764705884	544
16	3850000	3900000	60.877394636015325	522
16	3900000	3950000	59.713717693836976	503
16	3950000	4000000	61.38619402985075	536
16	4000000	4050000	55.13314447592068	353
16	4050000	4100000	58.94157303370787	445
16	4100000	4150000	56.47477064220183	436
16	4150000	4200000	56.55776892430279	502
16	4200000	4250000	64.23543689320388	412
16	4250000	4300000	71.9298245614035	342
16	4300000	4350000	70.93243243243244	370
16	4350000	4400000	69.77083333333333	480
16	4400000	4450000	61.5054704595186	457
16	4450000	4500000	55.093877551020405	490
16	4500000	4550000	56.6865671641791	402
16	4550000	4600000	64.99453551912568	366
16	4600000	4650000	63.96782841823056	373
16	4650000	4700000	58.36893203883495	412
16	4700000	4750000	64.10989010989012	364
16	4750000	4800000	66.75223880597015	335
16	4800000	4850000	62.39386189258312	391
16	4850000	4900000	60.970093457943925	535
16	4900000	4950000	58.894551845342704	569
16	4950000	5000000	59.702127659574465	470
16	5000000	5050000	61.08893280632411	506
16	5050000	5100000	65.61728395061728	324
16	5100000	5150000	64.8668407310705	383
16	5150000	5200000	63.157786885245905	488
16	5200000	5250000	63.273809523809526	420
16	5250000	5300000	65.51271186440678	472
16	5300000	5350000	63.34368530020704	483
16	5350000	5400000	61.867441860465114	430
16	5400000	5450000	64.34945054945055	455
16	5450000	5500000	67.60714285714286	364
16	5500000	5550000	62.602380952380955	420
16	5550000	5600000	63.072527472527476	455
16	5600000	5650000	63.63478260869565	460
16	5650000	5700000	66.33485193621868	439
16	5700000	5750000	67.1	420
16	5750000	5800000	62.20703933747412	483
16	5800000	5850000	61.63465553235908	479
16	5850000	5900000	62.87525987525988	481
16	5900000	5950000	64.1670480549199	437
16	5950000	6000000	58.967213114754095	488
16	6000000	6050000	61.75	380
16	6050000	6100000	56.08488063660477	377
16	6100000	6150000	61.70469798657718	298
16	6150000	6200000	68.24649859943978	357
16	6200000	6250000	67.74734042553192	376
16	6250000	6300000	72.48181818181818	330
16	6300000	6350000	69.47619047619048	168
16	6350000	6400000	57.718562874251496	167
16	6400000	6450000	57.39047619047619	315
16	6450000	6500000	63.62603878116344	361
16	6500000	6550000	58.33203125	256
16	6550000	6600000	69.63070539419087	241
16	6600000	6650000	68.22727272727273	352
16	6650000	6700000	61.625	376
16	6700000	6750000	57.429805615550755	463
16	6750000	6800000	59.26569037656904	478
16	6800000	6850000	59.523809523809526	294
16	6850000	6900000	61.29875518672199	482
16	6900000	6950000	60.5743073047859	397
16	6950000	7000000	56.47016706443914	419
16	7000000	7050000	60.373177842565596	343
16	7050000	7100000	63.919571045576404	373
16	7100000	7150000	62.811764705882354	425
16	7150000	7200000	60.56547619047619	336
16	7200000	7250000	66.4017094017094	351
16	7250000	7300000	58.82098765432099	486
16	7300000	7350000	61.53879310344828	464
16	7350000	7400000	61.95961538461538	520
16	7400000	7450000	58.5015873015873	315
16	7450000	7500000	61.37771739130435	368
16	7500000	7550000	59.77491961414791	311
16	7550000	7600000	65.03768844221105	398
16	7600000	7650000	68.16516516516516	333
16	7650000	7700000	65.16976744186047	430
16	7700000	7750000	59.56645569620253	316
16	7750000	7800000	65.79391891891892	296
16	7800000	7850000	58.752161383285305	347
16	7850000	7900000	60.90379746835443	395
16	7900000	7950000	63.01159420289855	345
16	7950000	8000000	63.76980198019802	404
16	8000000	8050000	55.571030640668525	359
16	8050000	8100000	56.40311804008909	449
16	8100000	8150000	64.44915254237289	236
16	8150000	8200000	63.68707482993197	294
16	8200000	8250000	56.96610169491525	472
16	8250000	8300000	62.674107142857146	448
16	8300000	8350000	60.25657894736842	456
16	8350000	8400000	62.85994397759104	357
16	8400000	8450000	62.735849056603776	318
16	8450000	8500000	65.38440111420613	359
16	8500000	8550000	63.57564575645756	271
16	8550000	8600000	66.12737127371274	369
16	8600000	8650000	64.80825242718447	412
16	8650000	8700000	56.86063569682152	409
16	8700000	8750000	61.97317073170732	410
16	8750000	8800000	60.90931989924433	397
16	8800000	8850000	59.106115107913666	556
16	8850000	8900000	63.587473002159825	463
16	8900000	8950000	62.74940898345154	423
16	8950000	9000000	65.9211956521739	368
16	9000000	9050000	69.78590078328982	383
16	9050000	9100000	58.860040567951316	493
16	9100000	9150000	63.41274238227147	361
16	9150000	9200000	58.74514563106796	412
16	9200000	9250000	61.618581907090466	409
16	9250000	9300000	61.075949367088604	474
16	9300000	9350000	65.29198966408269	387
16	9350000	9400000	64.4672131147541	366
16	9400000	9450000	63.19251336898396	374
16	9450000	9500000	61.357723577235774	369
16	9500000	9550000	62.816842105263156	475
16	9550000	9600000	66.97018970189701	369
16	9600000	9650000	65.33259423503326	451
16	9650000	9700000	65.83565459610028	359
16	9700000	9750000	65.93791574279379	451
16	9750000	9800000	67.24358974358974	390
16	9800000	9850000	67.07352941176471	476
16	9850000	9900000	66.16268980477223	461
16	9900000	9950000	63.8628841607565	423
16	9950000	10000000	56.11031175059952	417
16	10000000	10050000	59.80869565217391	460
16	10050000	10100000	62.759765625	512
16	10100000	10150000	58.84160756501182	423
16	10150000	10200000	59.21758241758242	455
16	10200000	10250000	57.22633744855967	486
16	10250000	10300000	65.81024667931689	527
16	10300000	10350000	60.57451403887689	463
16	10350000	10400000	57.94957983193277	357
16	10400000	10450000	64.18337408312958	409
16	10450000	10500000	58.16498993963783	497
16	10500000	10550000	61.52842809364549	299
16	10550000	10600000	61.02402402402402	333
16	10600000	10650000	66.80918727915194	283
16	10650000	10700000	69.19827586206897	348
16	10700000	10750000	68.2059925093633	267
