chromo	col1	col2	avg_dep	n_snps
13	18800000	18850000	49.282051282051285	351
13	18850000	18900000	52.701183431952664	338
13	18900000	18950000	50.71867007672634	391
13	18950000	19000000	47.37323943661972	284
13	19000000	19050000	45.731277533039645	227
13	19050000	19100000	45.276595744680854	235
13	19100000	19150000	55.35640138408304	289
13	19150000	19200000	55.377232142857146	448
13	19200000	19250000	47.0498753117207	401
13	19250000	19300000	46.347517730496456	282
13	19300000	19350000	48.63084112149533	214
13	19350000	19400000	41.98039215686274	102
13	19400000	19450000	45.76407506702413	373
13	19450000	19500000	47.144827586206894	290
13	19500000	19550000	47.95092024539877	163
13	19550000	19600000	45.45161290322581	310
13	19600000	19650000	47.15217391304348	230
13	19650000	19700000	46.53393665158371	221
13	19700000	19750000	45.785714285714285	238
13	19750000	19800000	41.666666666666664	126
13	19800000	19850000	43.248062015503876	129
13	19850000	19900000	47.05555555555556	180
13	19900000	19950000	42.16129032258065	62
13	19950000	20000000	47.267806267806264	351
13	20000000	20050000	47.14624505928854	253
13	20050000	20100000	46.791798107255524	317
13	20100000	20150000	52.84388185654009	474
13	20150000	20200000	46.455357142857146	112
13	20200000	20250000	46.78436018957346	422
13	20250000	20300000	42.08108108108108	259
13	20300000	20350000	41.84285714285714	70
13	20350000	20400000	42.81818181818182	55
13	20400000	20450000	46.88944723618091	199
13	20450000	20500000	41.301886792452834	53
13	20500000	20550000	41.065934065934066	91
13	20550000	20600000	42.78260869565217	92
13	20600000	20650000	41.72839506172839	81
13	20650000	20700000	39.271844660194176	103
13	20700000	20750000	41.1764705882353	68
13	20750000	20800000	33.333333333333336	6
13	20800000	20850000	50.08571428571429	70
13	20850000	20900000	42.34722222222222	72
13	20900000	20950000	41.490566037735846	53
13	20950000	21000000	38.59016393442623	61
13	21000000	21050000	38.205128205128204	39
13	21050000	21100000	48.70454545454545	44
13	21100000	21150000	39.48148148148148	27
13	21150000	21200000	39.13970588235294	136
13	21200000	21250000	43.44871794871795	78
13	21250000	21300000	39	57
13	21300000	21350000	39.770270270270274	74
13	21350000	21400000	39.729166666666664	48
13	21400000	21450000	40.333333333333336	9
13	21450000	21500000	38.5	26
13	21500000	21550000	46.3125	16
13	21550000	21600000	44	91
13	21600000	21650000	40.878787878787875	33
13	21650000	21700000	45.189189189189186	111
13	21700000	21750000	37.45	20
13	21750000	21800000	36.03703703703704	27
13	21800000	21850000	44.54545454545455	22
13	21850000	21900000	42.31818181818182	22
13	21900000	21950000	39.6	10
13	21950000	22000000	54	3
13	22000000	22050000	39.90909090909091	11
13	22050000	22100000	40.75	8
13	22150000	22200000	36.4	5
13	22250000	22300000	38.32	25
13	22300000	22350000	31	3
13	22350000	22400000	42.765957446808514	47
13	NA	NA	37	6
14	0	50000	58.693430656934304	137
14	50000	100000	61.5634328358209	268
14	100000	150000	58.59126984126984	252
14	150000	200000	59.793611793611795	407
14	200000	250000	62.31972789115646	294
14	250000	300000	55.68796068796069	407
14	300000	350000	56.05817174515236	361
14	350000	400000	51.34900542495479	553
14	400000	450000	55.27906976744186	301
14	450000	500000	54.178137651821864	494
14	500000	550000	52.150837988826815	537
14	550000	600000	53.160330578512394	605
14	600000	650000	55.456553755522826	679
14	650000	700000	52.08521303258146	399
14	700000	750000	51.030425963488845	493
14	750000	800000	51.97174254317112	637
14	800000	850000	54.146622734761124	607
14	850000	900000	49.31327800829875	482
14	900000	950000	53.37860082304527	486
14	950000	1000000	49.37325349301397	501
14	1000000	1050000	47.54009433962264	424
14	1050000	1100000	51.208530805687204	422
14	1100000	1150000	48.71296296296296	216
14	1150000	1200000	44.78671328671329	286
14	1200000	1250000	47.4290780141844	282
14	1250000	1300000	44.628571428571426	70
14	1300000	1350000	48.666666666666664	147
14	1350000	1400000	45.83766233766234	154
14	1400000	1450000	47.556650246305416	203
14	1450000	1500000	46.03333333333333	150
14	1500000	1550000	48.32432432432432	259
14	1550000	1600000	46.97482014388489	278
14	1600000	1650000	47.93333333333333	120
14	1650000	1700000	43.692622950819676	244
14	1700000	1750000	46.875354107648725	353
14	1750000	1800000	45.825278810408925	269
14	1800000	1850000	48.51590106007067	283
14	1850000	1900000	47.372262773722625	411
14	1900000	1950000	48.46020761245675	289
14	1950000	2000000	50.2479674796748	246
14	2000000	2050000	59.73684210526316	76
14	2050000	2100000	56.57142857142857	315
14	2100000	2150000	59.57519788918206	379
14	2150000	2200000	50.28440366972477	327
14	2200000	2250000	59.656992084432716	379
14	2250000	2300000	54.435960591133004	406
14	2300000	2350000	55.8705035971223	417
14	2350000	2400000	59.15909090909091	352
14	2400000	2450000	63.404761904761905	336
14	2450000	2500000	62.58841463414634	328
14	2500000	2550000	72.14406779661017	236
14	2550000	2600000	69.29569892473118	186
14	2600000	2650000	69.05294117647058	170
14	2650000	2700000	66.5607476635514	214
14	2700000	2750000	69.59848484848484	132
14	2750000	2800000	68.24793388429752	121
14	2800000	2850000	68.51063829787235	235
14	2850000	2900000	64.18857142857142	175
14	2900000	2950000	67.33043478260869	115
14	2950000	3000000	70.23655913978494	93
14	3000000	3050000	70.16901408450704	71
14	3050000	3100000	67.796875	64
14	3100000	3150000	71.84444444444445	45
14	3150000	3200000	68.44117647058823	68
14	3200000	3250000	64.4	35
14	3250000	3300000	59.21804511278196	133
14	3300000	3350000	61.13186813186813	91
14	3350000	3400000	48.80168776371308	237
14	3400000	3450000	47.544117647058826	272
14	3450000	3500000	49.51698113207547	265
14	3500000	3550000	54.91891891891892	370
14	3550000	3600000	55.5	290
14	3600000	3650000	54.07397260273972	365
14	3650000	3700000	54.58433734939759	332
14	3700000	3750000	59.20318725099602	251
14	3750000	3800000	57.619753086419756	405
14	3800000	3850000	59.85036496350365	274
14	3850000	3900000	59.46551724137931	348
14	3900000	3950000	55.8936170212766	282
14	3950000	4000000	55.90547263681592	201
14	4000000	4050000	53.394557823129254	147
14	4050000	4100000	58.27450980392157	102
14	4100000	4150000	64.43939393939394	132
14	4150000	4200000	66.74675324675324	154
14	4200000	4250000	61.63291139240506	316
14	4250000	4300000	64.91970802919708	137
14	4300000	4350000	67.66428571428571	140
14	4350000	4400000	70.01219512195122	82
14	4400000	4450000	67.88888888888889	63
14	4450000	4500000	66.47826086956522	92
14	4500000	4550000	68.84615384615384	117
14	4550000	4600000	67.58441558441558	77
14	4600000	4650000	73.375	72
14	4650000	4700000	77.45652173913044	46
14	4700000	4750000	65.58064516129032	31
14	4750000	4800000	66.17142857142858	35
14	4800000	4850000	63.56	25
14	4850000	4900000	67.2258064516129	31
14	4900000	4950000	63.76470588235294	34
14	4950000	5000000	67.63888888888889	36
14	5000000	5050000	68.94117647058823	68
14	5050000	5100000	57.07960199004975	201
14	5100000	5150000	45.17857142857143	28
14	5150000	5200000	50.6137339055794	233
14	5200000	5250000	51.25714285714286	175
14	5250000	5300000	50.34117647058824	255
14	5300000	5350000	56.31614349775785	446
14	5350000	5400000	50.89910979228487	337
14	5400000	5450000	46.53198653198653	297
14	5450000	5500000	44.130434782608695	92
14	5500000	5550000	52.33673469387755	98
14	5550000	5600000	55.74820143884892	417
14	5600000	5650000	58.206896551724135	290
14	5650000	5700000	55.61025641025641	390
14	5700000	5750000	56.7	490
14	5750000	5800000	51.044910179640716	334
14	5800000	5850000	55.323076923076925	195
14	5850000	5900000	52.295081967213115	122
14	5900000	5950000	53.725247524752476	404
14	5950000	6000000	52.59367945823928	443
14	6000000	6050000	52.0303738317757	428
14	6050000	6100000	49.34982332155477	283
14	6100000	6150000	48.6931216931217	189
14	6150000	6200000	55.247933884297524	242
14	6200000	6250000	54.325949367088604	316
14	6250000	6300000	46.63720930232558	430
14	6300000	6350000	55.65868263473054	501
14	6350000	6400000	51.78339350180505	277
14	6400000	6450000	52.54455445544554	505
14	6450000	6500000	54.671081677704194	453
14	6500000	6550000	53.906054279749476	479
14	6550000	6600000	51.879464285714285	448
14	6600000	6650000	47.67422096317281	353
14	6650000	6700000	52.67307692307692	312
14	6700000	6750000	56.13321799307958	578
14	6750000	6800000	54.406852248394	467
14	6800000	6850000	53.81991525423729	472
14	6850000	6900000	53.68847352024922	321
14	6900000	6950000	58.137614678899084	545
14	6950000	7000000	49.090425531914896	376
14	7000000	7050000	49.461095100864554	347
14	7050000	7100000	49.31578947368421	456
14	7100000	7150000	51.3778801843318	434
14	7150000	7200000	52.04867256637168	452
14	7200000	7250000	51	497
14	7250000	7300000	57.59605911330049	406
14	7300000	7350000	62.72790697674419	430
14	7350000	7400000	55.34448818897638	508
14	7400000	7450000	53.39664804469274	358
14	7450000	7500000	56.652849740932645	579
14	7500000	7550000	56.73148148148148	540
14	7550000	7600000	51.15944881889764	508
14	7600000	7650000	54.38914027149321	442
14	7650000	7700000	56.78792822185971	613
14	7700000	7750000	53.93816631130064	469
14	7750000	7800000	54.00689655172414	580
14	7800000	7850000	56.78846153846154	520
14	7850000	7900000	52.520833333333336	432
14	7900000	7950000	53.81888246628131	519
14	7950000	8000000	51.340044742729305	447
14	8000000	8050000	56.625461254612546	542
14	8050000	8100000	59.802675585284284	598
14	8100000	8150000	58.873493975903614	498
14	8150000	8200000	59.898148148148145	216
14	8200000	8250000	55.76826722338205	479
14	8250000	8300000	56.05338078291815	562
14	8300000	8350000	61.02277432712215	483
14	8350000	8400000	59.35655737704918	488
14	8400000	8450000	53.63532110091743	436
14	8450000	8500000	57.35969868173258	531
14	8500000	8550000	54.573283858998145	539
14	8550000	8600000	53.33275862068965	580
14	8600000	8650000	53.10536779324055	503
14	8650000	8700000	58.92340425531915	470
14	8700000	8750000	57.891843971631204	564
14	8750000	8800000	57.63364779874214	636
14	8800000	8850000	57.2368896925859	553
14	8850000	8900000	57.3922261484099	566
14	8900000	8950000	59.351351351351354	592
14	8950000	9000000	60.14312267657993	538
14	9000000	9050000	59.23960396039604	505
14	9050000	9100000	56.735690235690235	594
14	9100000	9150000	57.78172588832487	591
14	9150000	9200000	55.64912280701754	570
14	9200000	9250000	58.23734729493892	573
14	9250000	9300000	56.605752961082914	591
14	9300000	9350000	60.46693386773547	499
14	9350000	9400000	55.91534391534392	567
14	9400000	9450000	56.56951423785595	597
14	9450000	9500000	58.03272727272727	550
14	9500000	9550000	62.91044776119403	469
14	9550000	9600000	58.82636655948553	311
14	9600000	9650000	58.69806763285024	414
14	9650000	9700000	62.20140515222482	427
14	9700000	9750000	59.183734939759034	332
14	9750000	9800000	61.442567567567565	296
14	9800000	9850000	61.554140127388536	471
14	9850000	9900000	61.20192307692308	520
14	9900000	9950000	62.362711864406776	590
14	9950000	10000000	56.346666666666664	525
14	10000000	10050000	60.627049180327866	488
14	10050000	10100000	52.62833675564682	487
14	10100000	10150000	55.67354596622889	533
14	10150000	10200000	60.012244897959185	490
14	10200000	10250000	62.616129032258065	310
14	10250000	10300000	62.44444444444444	576
14	10300000	10350000	60.134396355353076	439
14	10350000	10400000	60.16634799235182	523
14	10400000	10450000	62.91393442622951	488
14	10450000	10500000	59.68865979381443	485
14	10500000	10550000	59.991150442477874	452
14	10550000	10600000	55.25393258426966	445
14	10600000	10650000	59.89569160997733	441
14	10650000	10700000	57.6986301369863	511
14	10700000	10750000	63.219723183391004	578
14	10750000	10800000	58.41491395793499	523
14	10800000	10850000	56.34034416826004	523
14	10850000	10900000	58.083657587548636	514
14	10900000	10950000	58.96162046908316	469
14	10950000	11000000	61.44333996023857	503
14	11000000	11050000	56.04421768707483	294
14	11050000	11100000	59.75732217573222	478
14	11100000	11150000	58.79713114754098	488
14	11150000	11200000	56.44141689373297	367
14	11200000	11250000	57.92600422832981	473
14	11250000	11300000	57.835489833641404	541
14	11300000	11350000	54.96206896551724	580
14	11350000	11400000	56.58317025440313	511
14	11400000	11450000	53.14401622718053	493
14	11450000	11500000	60.908496732026144	459
14	11500000	11550000	56.2927536231884	345
14	11550000	11600000	58.11538461538461	416
14	11600000	11650000	55.15194346289753	566
14	11650000	11700000	55.07905982905983	468
14	11700000	11750000	62.927927927927925	444
14	11750000	11800000	60.34586466165413	399
14	11800000	11850000	62.38775510204081	245
14	11850000	11900000	59.95302013422819	298
14	11900000	11950000	60.39057239057239	297
14	11950000	12000000	56.9002624671916	381
14	12000000	12050000	62.72802197802198	364
14	12050000	12100000	59.80174291938998	459
14	12100000	12150000	61.746511627906976	430
14	12150000	12200000	60.75961538461539	416
14	12200000	12250000	61.307042253521125	355
14	12250000	12300000	61.35459183673469	392
14	12300000	12350000	55.63231850117096	427
14	12350000	12400000	52.86900958466454	313
14	12400000	12450000	51.804761904761904	420
14	12450000	12500000	51.620087336244545	458
14	12500000	12550000	52.74520547945205	365
14	12550000	12600000	54.17171717171717	297
14	12600000	12650000	53.600997506234414	401
14	12650000	12700000	54.32283464566929	508
14	12700000	12750000	58.944983818770226	309
14	12750000	12800000	54.83248730964467	394
14	12800000	12850000	54.02298850574713	435
14	12850000	12900000	49.03630363036304	303
14	12900000	12950000	53.72345679012346	405
14	12950000	13000000	52.05444126074499	349
14	13000000	13050000	52.53544776119403	536
14	13050000	13100000	53.0910780669145	538
14	13100000	13150000	59.05439330543933	478
14	13150000	13200000	56.28545454545455	550
14	13200000	13250000	56.76211453744494	454
14	13250000	13300000	55.14670658682635	334
14	13300000	13350000	57.55128205128205	468
14	13350000	13400000	56.211401425178146	421
14	13400000	13450000	58.83028720626632	383
14	13450000	13500000	56.7429718875502	498
14	13500000	13550000	59.21052631578947	437
14	13550000	13600000	62.655080213903744	374
14	13600000	13650000	58.05597014925373	268
14	13650000	13700000	60.12853470437018	389
14	13700000	13750000	67.66966966966967	333
14	13750000	13800000	59.150278293135436	539
14	13800000	13850000	62.6924882629108	426
14	13850000	13900000	60.63147410358566	502
14	13900000	13950000	56.07078039927405	551
14	13950000	14000000	57.54326923076923	416
14	14000000	14050000	60.302083333333336	480
14	14050000	14100000	53.75063613231552	393
14	14100000	14150000	60.82608695652174	230
14	14150000	14200000	63.350710900473935	211
14	14200000	14250000	58.61896551724138	580
14	14250000	14300000	60.578288100208766	479
14	14300000	14350000	57.72813688212928	526
14	14350000	14400000	51.41504178272981	359
14	14400000	14450000	53.083333333333336	528
14	14450000	14500000	47.81389578163772	403
14	14500000	14550000	51.618947368421054	475
14	14550000	14600000	54.926829268292686	410
14	14600000	14650000	53.29829545454545	352
14	14650000	14700000	45.72357723577236	123
14	14700000	14750000	51.334170854271356	398
14	14750000	14800000	54.22265625	512
14	14800000	14850000	54.72115384615385	416
14	14850000	14900000	52.97790055248619	362
14	14900000	14950000	56.653333333333336	375
14	14950000	15000000	61.614583333333336	480
14	15000000	15050000	55.13487475915222	519
14	15050000	15100000	56.77693761814745	529
14	15100000	15150000	56.2469387755102	490
14	15150000	15200000	51.55012853470437	389
14	15200000	15250000	53.949029126213595	412
14	15250000	15300000	53.19847328244275	524
14	15300000	15350000	55.454198473282446	524
14	15350000	15400000	54.84953703703704	432
14	15400000	15450000	51.74751491053678	503
14	15450000	15500000	50.26938775510204	490
14	15500000	15550000	49.231920199501246	401
14	15550000	15600000	47.101511879049674	463
